INSPECTION_ID,DEVELOPMENT_ID,DEVELOPMENT_NAME,ADDRESS,CITY,CBSA_NAME,CBSA_CODE,COUNTY_NAME,COUNTY_CODE,STATE_NAME,STATE_CODE,ZIPCODE,LATITUDE,LONGITUDE,LOCATION_QUALITY,PHA_CODE,PHA_NAME,INSPECTION_SCORE,INSPECTION_DATE
660059,PA022000009,EASTWOOD TERRACE,881 E King St,York,"York-Hanover, PA Metropolitan Statistical Area",49620,York,133,PA,42,17403,39.967907,-76.709173,R,PA022,Housing Authority of the City of York,70,17-12-19 09:06
660060,PA006000820,Twin Oaks Condominiums,7115 Sanlin Dr,Moon Twp,"Pittsburgh, PA Metropolitan Statistical Area",38300,Allegheny,003,PA,42,15108,40.51033,-80.209261,R,PA006,ALLEGHENY COUNTY HOUSING AUTHORITY,95,06-12-19 09:00
660061,TN060000001,COL.  C. T. RHYNE HOMES,335 E Broadway,Newport,"Newport, TN Micropolitan Statistical Area",35460,Cocke,029,TN,47,37821,35.966502,-83.184857,R,TN060,Newport Housing Authority,82,18-12-19 08:56
660062,TN066000002,EDGEMONT TOWERS,100 Ash St,Bristol,"Kingsport-Bristol, TN-VA Metropolitan Statistical Area",28700,Sullivan,163,TN,47,37620,36.587233,-82.183491,R,TN066,Bristol Housing,90,14-11-19 08:49
660063,PA018000010,Jeannette & Trafford Manor,534 Brinton Ave,Trafford,"Pittsburgh, PA Metropolitan Statistical Area",38300,Westmoreland,129,PA,42,15085,40.386813,-79.760178,R,PA018,WESTMORELAND COUNTY HSG AUTHORITY,86,18-10-19 08:30
660064,RI006000002,RANDALL MANOR,100 Arthur St Apt 211,Cranston,"Providence-Warwick, RI-MA Metropolitan Statistical Area",39300,Providence,007,RI,44,02910,41.771864,-71.432433,R,RI006,Cranston Housing Authority,96,13-01-20 08:08
660065,TX137000001,UNNAMED,41 Cooper Cir,De Kalb,"Texarkana, TX-AR Metropolitan Statistical Area",45500,Bowie,037,TX,48,75559,33.512426,-94.619666,R,TX137,Housing Authority of De Kalb,86,27-12-19 08:59
660066,TX216000001,UNNAMED,215 Harrison Ave,Newcastle,,99999,Young,503,TX,48,76372,33.19272,-98.734097,R,TX216,Housing Authority of Newcastle,99,24-10-19 09:33
660067,TN012000003,ROCKY TOP WARTBURG JAMESTOWN,912 Cooper Dr,Rocky Top,"Knoxville, TN Metropolitan Statistical Area",28940,Anderson,001,TN,47,37769,36.215973,-84.147775,R,TN012,LaFollette Housing Authority,89,21-10-19 08:52
660069,SC026000002,YEMASSEE HEIGHTS,21 Castle Hall Rd,Yemassee,"Hilton Head Island-Bluffton, SC Metropolitan Statistical Area",25940,Beaufort,013,SC,45,29945,32.685791,-80.846006,R,SC026,HOUSING AUTHORITY OF BEAUFORT,56,31-10-19 08:44
660070,PA029000001,STADIUM TERRACE,298 Stadium Ter,Windber,"Somerset, PA Micropolitan Statistical Area",43740,Somerset,111,PA,42,15963,40.225567,-78.819327,R,PA029,SOMERSET COUNTY HOUSING AUTHORITY,72,13-11-19 08:29
660071,TN066000001,FAMILY UNITS,119 Ash St,Bristol,"Kingsport-Bristol, TN-VA Metropolitan Statistical Area",28700,Sullivan,163,TN,47,37620,36.587833,-82.182945,R,TN066,Bristol Housing,74,22-10-19 07:49
660072,TX064000002,Macario Villarreal Estates,824 N 8th St,Alamo,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",32580,Hidalgo,215,TX,48,78516,26.196101,-98.115334,R,TX064,Alamo Housing Authority,84,02-10-19 10:57
660073,TN074000001,GRIFFIN RIDGE EXPANSION,22 Griffin Ln,Erin,,99999,Houston,083,TN,47,37061,36.310922,-87.712476,R,TN074,Erin Housing Authority,99,02-12-19 09:10
660074,TX328000001,UNNAMED,1007 Berry St,Llano,,99999,Llano,299,TX,48,78643,30.748154,-98.677329,R,TX328,Llano Housing Authority,71,27-12-19 08:47
660075,VA007000004,HILLSIDE CT,108 W 24th St,Richmond,"Richmond, VA Metropolitan Statistical Area",40060,Richmond City,760,VA,51,23225,37.518046,-77.455161,R,VA007,Richmond Redevelopment & Housing Authority,61,25-10-19 09:31
660076,TX179000001,UNNAMED,801 Pine St,Post,,99999,Garza,169,TX,48,79356,33.197438,-101.368134,R,TX179,Housing Authority of Post,80,12-11-19 10:12
660078,TN078000001,BRITTAIN VILLAGE,101 Brittain Vlg,Oliver Springs,"Knoxville, TN Metropolitan Statistical Area",28940,Roane,145,TN,47,37840,36.046262,-84.342867,R,TN078,Oliver Springs Housing Authority,80,11-10-19 08:44
660079,TX245000001,UNNAMED,114 Byers St,Madisonville,,99999,Madison,313,TX,48,77864,30.945536,-95.911642,R,TX245,Housing Authority of the City of Madisonville,69,26-12-19 10:48
660080,TX041000001,Oak G and D,901 Bluebonnett Dr,Olney,,99999,Young,503,TX,48,76374,33.36566,-98.764874,R,TX041,Housing Authority of Olney,80,18-11-19 10:35
660081,TX064000003,Rudy Villarreal Oak Square Apartments,309 N 9th St,Alamo,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",32580,Hidalgo,215,TX,48,78516,26.18725,-98.118729,R,TX064,Alamo Housing Authority,69,03-12-19 11:49
660082,TX227000001,TEXAS AND ASH STREET,Hornet St.,Hemphill,,99999,Sabine,403,TX,48,75948,31.2903,-93.7998,T,TX227,Housing Authority of Hemphill,94,30-12-19 08:54
660083,TX288000001,UNNAMED,Autumn Dr.,Winnsboro,,99999,Wood,499,TX,48,75494,32.9432,-95.27,T,TX288,Housing Authority of Winnsboro,75,10-01-20 08:53
660084,TX342000001,UNNAMED,West 1st,Ferris,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",19100,Ellis,139,TX,48,75125,32.5194,-96.6357,T,TX342,Housing Authority of Ferris,52,25-11-19 09:08
660085,TX211110348,UNNAMED,822/824 Redwood,Lockhart,"Austin-Round Rock-Georgetown, TX Metropolitan Statistical Area",12420,Caldwell,055,TX,48,78644,29.8699,-97.6914,T,TX211,Lockhart Housing Authority,82,20-11-19 08:59
660086,TX043000001,TERRY PLACE,526 N Austin St,Ranger,,99999,Eastland,133,TX,48,76470,32.47615,-98.678711,R,TX043,Housing Authority of Ranger,52,19-11-19 13:58
660087,TX230000001,REILY & HYDE SITES,100 N Magnolia St,Corrigan,,99999,Polk,373,TX,48,75939,30.996864,-94.830102,R,TX230,Housing Authority of Corrigan,94,02-01-20 09:01
660088,TX303000001,Elderly / Families,516 Jefferson Ave,Seguin,"San Antonio-New Braunfels, TX Metropolitan Statistical Area",41700,Guadalupe,187,TX,48,78155,29.566562,-97.970115,R,TX303,Seguin Housing Authority,62,28-10-19 17:24
660089,TX470000001,RIO VISTA VILLA/ALTA LOMA VILLA,721 Julian St Apt 1,San Angelo,"San Angelo, TX Metropolitan Statistical Area",41660,Tom Green,451,TX,48,76903,31.428974,-100.445441,R,TX470,San Angelo Housing Authority,52,16-12-19 10:30
660090,TX087000011,ALLEN WOODS HOMES,701 S Lbj Dr,San Marcos,"Austin-Round Rock-Georgetown, TX Metropolitan Statistical Area",12420,Hays,209,TX,48,78666,29.873581,-97.938334,R,TX087,San Marcos Housing Authority,65,18-11-19 09:03
660091,VA007000005,CREIGHTON CT,2001 N 29th St,Richmond,"Richmond, VA Metropolitan Statistical Area",40060,Richmond City,760,VA,51,23223,37.543905,-77.401083,R,VA007,Richmond Redevelopment & Housing Authority,76,29-10-19 09:40
660092,TN079000001,EVAN HEIGHTS APTS,1111 E Walnut St Apt 29A,Dickson,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Are",34980,Dickson,043,TN,47,37055,36.064385,-87.371607,R,TN079,Dickson Housing Authority,98,25-11-19 08:58
660094,TX343000001,LAUREL PLAZA,300 Laurel Ln,New Braunfels,"San Antonio-New Braunfels, TX Metropolitan Statistical Area",41700,Comal,091,TX,48,78130,29.702686,-98.142163,R,TX343,New Braunfels Housing Authority,71,02-01-20 09:04
660095,TX213000001,CHARRS ACRES,703 S Sparks St,Belton,"Killeen-Temple, TX Metropolitan Statistical Area",28660,Bell,027,TX,48,76513,31.052143,-97.473042,R,TX213,Housing Authority of Belton,76,21-11-19 09:01
660096,TX047000001,UNNAMED,109 E May St Apt 1011,Dublin,"Stephenville, TX Micropolitan Statistical Area",44500,Erath,143,TX,48,76446,32.078305,-98.344652,R,TX047,Housing Authority of Dublin,73,20-11-19 09:41
660097,TX241000001,Alba Housing Authority,145 N Osborn St,Alba,,99999,Wood,499,TX,48,75410,32.793723,-95.63039,R,TX241,Housing Authority of Alba,98,06-01-20 08:55
660098,UT007000001,PROVO,650 W 100 N,Provo,"Provo-Orem, UT Metropolitan Statistical Area",39340,Utah,049,UT,49,84601,40.235308,-111.670302,R,UT007,Housing Authority of the City of Provo,89,30-09-19 10:04
660099,TN082000001,WALNUT HEIGHTS,151 Walnut Cir,Mc Kenzie,,99999,Carroll,017,TN,47,38201,36.128491,-88.527636,R,TN082,McKenzie Housing Authority,56,18-11-19 10:32
660100,VA007000007,FAIRFIELD CT,2121 N 21st St,Richmond,"Richmond, VA Metropolitan Statistical Area",40060,Richmond City,760,VA,51,23223,37.548966,-77.40847,R,VA007,Richmond Redevelopment & Housing Authority,74,04-11-19 09:24
660101,TX306000015,Junction Housing Authority,813 Elm St,Junction,,99999,Kimble,267,TX,48,76849,30.486186,-99.768837,R,TX306,Housing Authority of Junction,79,17-12-19 15:27
660102,TX265000001,UNNAMED,Elm,Rogers,"Killeen-Temple, TX Metropolitan Statistical Area",28660,Bell,027,TX,48,76569,30.8931,-97.3329,T,TX265,Housing Authority of Rogers,98,22-11-19 10:39
660103,TX121000001,UNNAMED,122 Galloway Cir,Naples,,99999,Morris,343,TX,48,75568,33.202326,-94.689974,4,TX121,Housing Authority of Naples,90,19-12-19 09:03
660104,TX344000001,Housing Authority of the City of Van,350 E Kansas St Apt 1011,Van,,99999,Van Zandt,467,TX,48,75790,32.521457,-95.638783,R,TX344,Housing Authority of Van,90,13-01-20 08:57
660105,TX213000002,UNNAMED,748 W Avenue H,Belton,"Killeen-Temple, TX Metropolitan Statistical Area",28660,Bell,027,TX,48,76513,31.05188,-97.474149,R,TX213,Housing Authority of Belton,81,21-11-19 14:20
660106,TX242000001,UNNAMED,200 N Crockett St,Edgewood,,99999,Van Zandt,467,TX,48,75117,32.69884,-95.883782,R,TX242,Edgewood Housing,99,07-01-20 09:08
660107,VA007000008,MOSBY CT,1909 Accommodation St,Richmond,"Richmond, VA Metropolitan Statistical Area",40060,Richmond City,760,VA,51,23223,37.547553,-77.421324,R,VA007,Richmond Redevelopment & Housing Authority,67,06-11-19 08:41
660108,VA007000501,FAY,1611 4th Ave,Richmond,"Richmond, VA Metropolitan Statistical Area",40060,Richmond City,760,VA,51,23222,37.556415,-77.42556,R,VA007,Richmond Redevelopment & Housing Authority,66,12-11-19 12:52
660109,TX063000001,"MC HENRY,TYLER,RAMBY VILL",809 W Davis St,Hearne,"College Station-Bryan, TX Metropolitan Statistical Area",17780,Robertson,395,TX,48,77859,30.874982,-96.599532,R,TX063,Housing Authority of the City of Hearne,65,11-12-19 13:55
660110,TX312000001,Yorktown Housing Development,406 N Eckhardt St,Yorktown,,99999,Dewitt,123,TX,48,78164,28.985197,-97.505221,R,TX312,Yorktown Housing Authority,83,30-12-19 09:08
660111,TX124000001,UNNAMED,201 SW 4th St,Knox City,,99999,Knox,275,TX,48,79529,33.414939,-99.820449,R,TX124,Housing Authority of the City of Knox City,80,04-11-19 09:34
660112,UT009000001,DAVIS COUNTY,285 E 1450 N Apt 111,Bountiful,"Ogden-Clearfield, UT Metropolitan Statistical Area",36260,Davis,011,UT,49,84010,40.904864,-111.873514,R,UT009,Davis Community Housing Authority,84,01-10-19 10:11
660113,TX266000001,VALLEYVIEW VILLA,115 Ken Blaschke Dr,Smithville,"Austin-Round Rock-Georgetown, TX Metropolitan Statistical Area",12420,Bastrop,021,TX,48,78957,29.997815,-97.151198,R,TX266,Smithville Housing Authority,71,22-11-19 09:14
660114,TX353000001,Phil Ave. Complex,1215A Phil Ave,Copperas Cove,"Killeen-Temple, TX Metropolitan Statistical Area",28660,Coryell,099,TX,48,76522,31.116626,-97.890927,4,TX353,Housing Authority of Copperas Cove,53,09-12-19 10:10
660115,VA011000215,SCATTERED SITES,2018 Bunche Dr NW,Roanoke,"Roanoke, VA Metropolitan Statistical Area",40220,Roanoke City,770,VA,51,24012,37.288531,-79.941423,R,VA011,Roanoke Redevelopment & Housing Authority,81,12-12-19 08:39
660116,WI048000001,FRANKLIN PARK APTS,505 Division St Apt 111,New London,,99999,Waupaca,135,WI,55,54961,44.389125,-88.737019,R,WI048,New London Housing Authority,78,01-10-19 09:28
660117,VA007000016,NHI (8 AMP),2802A Bainbridge St,Richmond,"Richmond, VA Metropolitan Statistical Area",40060,Richmond City,760,VA,51,23225,37.514224,-77.462025,4,VA007,Richmond Redevelopment & Housing Authority,71,08-11-19 08:42
660118,VA007000503,STONEWALL,700 S Lombardy St,Richmond,"Richmond, VA Metropolitan Statistical Area",40060,Richmond City,760,VA,51,23220,37.541652,-77.464002,R,VA007,Richmond Redevelopment & Housing Authority,63,13-11-19 13:51
660119,WV003000017,JACOB STREET APARTMENTS,3321 Jacob St,Wheeling,"Wheeling, WV-OH Metropolitan Statistical Area",48540,Ohio,069,WV,54,26003,40.048291,-80.724672,R,WV003,Housing Authority of the City of Wheeling,88,27-12-19 13:43
660120,VA007000001,GILPIN COURT,1000 St Paul St,Richmond,"Richmond, VA Metropolitan Statistical Area",40060,Richmond City,760,VA,51,23220,37.552347,-77.438554,R,VA007,Richmond Redevelopment & Housing Authority,67,23-10-19 08:35
660121,WV003000005,RIVERVIEW TOWERS,601 Main St Apt 511,Wheeling,"Wheeling, WV-OH Metropolitan Statistical Area",48540,Ohio,069,WV,54,26003,40.077119,-80.725475,R,WV003,Housing Authority of the City of Wheeling,90,03-01-20 13:18
660123,TX276000040,UNNAMED,316 Bateman,Meridian,,99999,Bosque,035,TX,48,76665,31.924882,-97.657534,R,TX276,Housing Authority of Meridian,71,10-12-19 13:50
660126,WI057000001,MAPLE VIEW APTS,416 S 1st St,Luck,,99999,Polk,095,WI,55,54853,45.572345,-92.480781,R,WI057,Luck Housing Authority,73,02-12-19 10:06
660127,IN019000002,SCATTERED SITES,305 Brinkman Ave,Michigan City,"Michigan City-La Porte, IN Metropolitan Statistical Area",33140,Laporte,091,IN,18,46360,41.693127,-86.896744,R,IN019,Housing Authority of the City of Michigan City,49,18-11-19 11:58
660128,MN035000001,VIKING TOWERS,805 Fillmore St,Alexandria,"Alexandria, MN Micropolitan Statistical Area",10820,Douglas,041,MN,27,56308,45.883559,-95.378963,R,MN035,"HRA of ALEXANDRIA, MINNESOTA",59,02-01-20 09:46
660129,VA007990000,TOWNES AT RIVER SOUTH,301 E 11th St,Richmond,"Richmond, VA Metropolitan Statistical Area",40060,Richmond City,760,VA,51,23224,37.518809,-77.440878,R,VA007,Richmond Redevelopment & Housing Authority,37,31-10-19 08:43
660131,WV014000001,Benwood-McMechen,2106 Marshall St S,Benwood,"Wheeling, WV-OH Metropolitan Statistical Area",48540,Marshall,051,WV,54,26031,39.996862,-80.730318,R,WV014,Housing Authority of Benwood and McMechen,86,26-12-19 08:54
660132,VA024000001,CLINCHVIEW APTS,505 W Main St,Appalachia,"Big Stone Gap, VA Micropolitan Statistical Area",13720,Wise,195,VA,51,24216,36.904218,-82.784393,R,VA024,Wise County Redevelopment & Housing Authority,84,14-11-19 07:52
660134,WV003000006,LUAU MANOR,2230 Chapline St Apt 611,Wheeling,"Wheeling, WV-OH Metropolitan Statistical Area",48540,Ohio,069,WV,54,26003,40.058739,-80.723101,R,WV003,Housing Authority of the City of Wheeling,65,06-01-20 08:50
660135,TX510000001,UNNAMED,360 N Fort St Unit 1A,Goliad,"Victoria, TX Metropolitan Statistical Area",47020,Goliad,175,TX,48,77963,28.671374,-97.381682,R,TX510,Goliad Housing Authority,66,05-12-19 09:53
660136,WI075000001,BROOKDALE APTS/SCAT SITES,430 S Saint Augustine St,Pulaski,"Green Bay, WI Metropolitan Statistical Area",24580,Brown,009,WI,55,54162,44.668819,-88.24223,R,WI075,Pulaski Housing Authority,73,21-11-19 10:01
660137,IN019000003,Harborside Homes Duplexes,316 Lincoln Ave,Michigan City,"Michigan City-La Porte, IN Metropolitan Statistical Area",33140,Laporte,091,IN,18,46360,41.711208,-86.916977,R,IN019,Housing Authority of the City of Michigan City,66,18-11-19 09:52
660138,MN036000001,LAKESIDE MANOR,300 S Minnesota St,Redwood Falls,,99999,Redwood,127,MN,27,56283,44.539567,-95.120848,R,MN036,"HRA of REDWOOD FALLS, MINNESOTA",51,13-01-20 09:39
660139,WY013000001,EVANSTON FAMILY HSNG,220 Saddle Ridge Rd,Evanston,"Evanston, WY Micropolitan Statistical Area",21740,Uinta,041,WY,56,82930,41.25532,-110.951356,R,WY013,Evanston Housing Authority,95,16-10-19 09:52
660141,WV003000007,GARDEN PARK TERRACE,1208 Warwood Ave Apt 711,Wheeling,"Wheeling, WV-OH Metropolitan Statistical Area",48540,Ohio,069,WV,54,26003,40.113744,-80.698414,R,WV003,Housing Authority of the City of Wheeling,75,06-01-20 12:41
660142,VA031000001,WHIPPOORWILL HILLS,325 W Jackson St,Gate City,"Kingsport-Bristol, TN-VA Metropolitan Statistical Area",28700,Scott,169,VA,51,24251,36.636812,-82.581717,R,VA031,Scott County Redev. & Housing Authority,91,15-11-19 07:55
660144,TX037000001,Cove Terrace,21 Cove Dr,Orange,"Beaumont-Port Arthur, TX Metropolitan Statistical Area",13140,Orange,361,TX,48,77630,30.064689,-93.739089,R,TX037,Housing Authority City of Orange,74,12-12-19 09:11
660147,LA025577716,ACADIAN VILLAGE,444 N 12th St,Eunice,"Opelousas, LA Micropolitan Statistical Area",36660,St. Landry,097,LA,22,70535,30.498302,-92.427354,R,LA025,Housing Authority of the City of Eunice,82,25-10-19 09:09
660149,TX037000003,CRAIG & Alexander Homes,2033 4th St,Orange,"Beaumont-Port Arthur, TX Metropolitan Statistical Area",13140,Orange,361,TX,48,77630,30.108551,-93.73333,R,TX037,Housing Authority City of Orange,76,13-12-19 09:03
660150,FL139000001,NAME UNKNOWN,2538 6th St NE,Winter Haven,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",29460,Polk,105,FL,12,33881,28.050031,-81.720465,R,FL139,WINTER HAVEN HOUSING AUTHORITY,64,04-12-19 09:12
660151,PA038000035,JESSUP FAMILY HOUSING,120 George Dr,Jessup,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",42540,Lackawanna,069,PA,42,18434,41.4613,-75.5522,B,PA038,Lackawanna County Housing Authority,95,18-11-19 08:49
660152,GA200000002,GRAHAM HOMES,1201 Jefferson St,Milledgeville,"Milledgeville, GA Micropolitan Statistical Area",33300,Baldwin,009,GA,13,31061,33.097064,-83.229811,4,GA200,Housing Authority of the City of Milledgeville,41,21-01-20 09:37
660153,WA024000001,BROOKHAVEN,640 SE 8th Ave Apt C1,Oak Harbor,"Oak Harbor, WA Micropolitan Statistical Area",36020,Island,029,WA,53,98277,48.291512,-122.649862,R,WA024,HA Of Island County,85,04-12-19 11:33
660154,WV003000013,HISTORIC NORTH WHEELING,105 Main St,Wheeling,"Wheeling, WV-OH Metropolitan Statistical Area",48540,Ohio,069,WV,54,26003,40.083051,-80.72605,R,WV003,Housing Authority of the City of Wheeling,88,03-01-20 08:54
660156,WI086000001,RIVER CREST & SCAT SITES,431 N Elizabeth Ave Apt 111,Jefferson,"Watertown-Fort Atkinson, WI Micropolitan Statistical Area",48020,Jefferson,055,WI,55,53549,43.009729,-88.809782,R,WI086,Jefferson Housing Authority,68,12-11-19 09:00
660159,TX037000004,James Zay Roberts Plaza,610 Burton Ave Unit 411,Orange,"Beaumont-Port Arthur, TX Metropolitan Statistical Area",13140,Orange,361,TX,48,77630,30.105086,-93.735259,R,TX037,Housing Authority City of Orange,87,16-12-19 09:23
660160,WV003000015,WHEELING HEIGHTS,817 Walters Ave,Wheeling,"Wheeling, WV-OH Metropolitan Statistical Area",48540,Ohio,069,WV,54,26003,40.071924,-80.71701,R,WV003,Housing Authority of the City of Wheeling,80,02-01-20 11:17
660161,IL039000006,Girard,1583 Girard Ave,Bourbonnais,"Kankakee, IL Metropolitan Statistical Area",28100,Kankakee,091,IL,17,60914,41.169236,-87.837962,R,IL039,Kankakee County Housing Authority,97,25-11-19 09:24
660162,FL139000002,Lakeside Terrace,391 Avenue O NE Apt 211,Winter Haven,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",29460,Polk,105,FL,12,33881,28.03695,-81.722908,R,FL139,WINTER HAVEN HOUSING AUTHORITY,92,04-12-19 10:00
660166,OH022000181,Yellow Springs/Cedarville,1 Lawson Pl Apt 17,Yellow Springs,"Dayton-Kettering, OH Metropolitan Statistical Area",19430,Greene,057,OH,39,45387,39.804402,-83.897653,R,OH022,GREENE METROPOLITAN HOUSING AUTHORITY,72,17-12-19 10:34
660168,SC027000031,EASTCREST,200 Gilchrist Ave Apt 1,Mc Coll,"Bennettsville, SC Micropolitan Statistical Area",13500,Marlboro,069,SC,45,29570,34.672885,-79.543432,R,SC027,HOUSING AUTHORITY OF FLORENCE,97,04-12-19 09:10
660169,AL068000001,MANNING,2207 W 17th St,Sheffield,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",22520,Colbert,033,AL,01,35660,34.760343,-87.706132,R,AL068,Sheffield Housing Authority,95,23-10-19 10:05
660170,WY004000001,CASPER,3300A Provence Ct,Casper,"Casper, WY Metropolitan Statistical Area",16220,Natrona,025,WY,56,82609,42.853246,-106.282854,4,WY004,Housing Authority of the City of Casper,84,13-12-19 10:09
660171,OH022000183,Fairborn,201A W Dayton Dr,Fairborn,"Dayton-Kettering, OH Metropolitan Statistical Area",19430,Greene,057,OH,39,45324,39.819515,-84.024701,4,OH022,GREENE METROPOLITAN HOUSING AUTHORITY,93,16-12-19 08:57
660172,NC005000001,TRENT COURT,1 Trent Ct Apt,New Bern,"New Bern, NC Metropolitan Statistical Area",35100,Craven,049,NC,37,28562,35.10604,-77.048037,4,NC005,Housing Authority of the City of New Bern,55,09-01-20 09:02
660174,IN012000001,RIVERSIDE TERRACE,303 Doolittle Dr,New Albany,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",31140,Floyd,043,IN,18,47150,38.305502,-85.814194,R,IN012,Housing Authority of the City of New Albany,72,18-12-19 08:38
660175,TX177000003,Silver Tri-Plex,700 Silver Ave,Donna,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",32580,Hidalgo,215,TX,48,78537,26.166954,-98.056843,R,TX177,Donna Housing Authority,75,04-12-19 09:00
660176,AL094000001,HOLLIS CIR APTS & WASHINGTON APTS,209 Washington Ave Apt 81,Georgiana,,99999,Butler,013,AL,01,36033,31.643597,-86.733097,R,AL094,Housing Authority of the City of Georgiana,85,12-11-19 09:00
660177,AL131000001,PRATT COURT,320 Water St,Prattville,"Montgomery, AL Metropolitan Statistical Area",33860,Autauga,001,AL,01,36067,32.455008,-86.466141,R,AL131,"Housing Authority of the City of Prattville, AL",58,17-10-19 11:19
660178,AL187000002,RHA LCM,1470 County Road 176 Apt 43,Moulton,"Decatur, AL Metropolitan Statistical Area",19460,Lawrence,079,AL,01,35650,34.473847,-87.304908,R,AL187,"Regional HA of Lawrence, Cullman & Morgan Counties",93,03-12-19 14:24
660179,AL068000002,ARCHER VILLAGE,2810 E 12th Ave,Sheffield,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",22520,Colbert,033,AL,01,35660,34.762958,-87.683844,R,AL068,Sheffield Housing Authority,95,21-10-19 10:53
660180,NC020000003,E. B. JORDAN HOMES,213 Broad St W,Wilson,"Wilson, NC Micropolitan Statistical Area",48980,Wilson,195,NC,37,27893,35.726554,-77.914615,R,NC020,Housing Authority of the City of Wilson,73,01-10-19 08:27
660182,AL110000001,CRAIG HOMES,707 Oak St,Piedmont,"Anniston-Oxford, AL Metropolitan Statistical Area",11500,Calhoun,015,AL,01,36272,33.932113,-85.602246,R,AL110,HA PIEDMONT,62,02-01-20 12:29
660183,AZ001000008,Scattered Sites AZ1-40,309 W Desert Dr,Phoenix,"Phoenix-Mesa-Chandler, AZ Metropolitan Statistical Area",38060,Maricopa,013,AZ,04,85041,33.367353,-112.079151,R,AZ001,City of Phoenix Housing Department,89,11-12-19 10:50
660184,AZ001000016,Henson Villages - Phase 1,1117 S 9th Ave,Phoenix,"Phoenix-Mesa-Chandler, AZ Metropolitan Statistical Area",38060,Maricopa,013,AZ,04,85007,33.43729,-112.08446,R,AZ001,City of Phoenix Housing Department,90,04-11-19 11:20
660185,AL152000001,STONEBROOK/WEST CIRCLE,1002 30th Ave,Northport,"Tuscaloosa, AL Metropolitan Statistical Area",46220,Tuscaloosa,125,AL,01,35476,33.222705,-87.586073,R,AL152,HA NORTHPORT,63,05-11-19 12:35
660186,KY044000001,MOORELAND,36 Bach Ct,Whitesburg,,99999,Letcher,133,KY,21,41858,37.122499,-82.835832,R,KY044,Housing Authority of Whitesburg,90,01-11-19 07:58
660188,AR020000001,LITTLE RIVER/ASHDOWN,110 Federal St,Ashdown,"Texarkana, TX-AR Metropolitan Statistical Area",45500,Little River,081,AR,05,71822,33.683611,-94.134752,R,AR020,Little River County Housing Authority,69,28-10-19 09:03
660189,AL068000003,LONG LOWE,1207 Long Lowe Ct,Sheffield,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",22520,Colbert,033,AL,01,35660,34.747202,-87.695876,R,AL068,Sheffield Housing Authority,96,28-10-19 10:15
660190,IA030001003,MISSISSIPPI TERRACE,111 S 2nd St,Keokuk,"Fort Madison-Keokuk, IA-IL-MO Micropolitan Statistical Area",22800,Lee,111,IA,19,52632,40.392212,-91.382408,R,IA030,Keokuk Housing Authority,63,25-11-19 09:58
660192,NC082000001,Liberty Arms / North Juanita Homes,225A Belvedere Ct,Ayden,"Greenville, NC Metropolitan Statistical Area",24780,Pitt,147,NC,37,28513,35.477362,-77.425099,4,NC082,Ayden Housing Authority,78,01-10-19 08:18
660193,AL152000002,"E.J. JAMES, JR. COURTYARD",66 Valley Hls,Northport,"Tuscaloosa, AL Metropolitan Statistical Area",46220,Tuscaloosa,125,AL,01,35476,33.23189,-87.561893,R,AL152,HA NORTHPORT,63,06-11-19 10:57
660194,AL112000001,WILLIAMS RD APTS,76B Lakeview Dr,Opp,,99999,Covington,039,AL,01,36467,31.271459,-86.260329,4,AL112,HA OPP,98,12-11-19 09:58
660195,AZ001000003,FRANK LUKE JR,753 N 19th St,Phoenix,"Phoenix-Mesa-Chandler, AZ Metropolitan Statistical Area",38060,Maricopa,013,AZ,04,85006,33.457146,-112.040954,R,AZ001,City of Phoenix Housing Department,82,12-11-19 14:08
660196,AZ001000025,Aeroterra Phase II,1775 E McKinley St,Phoenix,"Phoenix-Mesa-Chandler, AZ Metropolitan Statistical Area",38060,Maricopa,013,AZ,04,85006,33.456715,-112.044405,R,AZ001,City of Phoenix Housing Department,94,07-01-20 10:47
660198,AR022000001,SEVIER COUNTY,PO Box 1,Horatio,,99999,Sevier,133,AR,05,71842,33.9524,-94.3682,B,AR022,Housing Authority of the County of Sevier,76,20-11-19 09:39
660199,AL075000030,MT VERNON HOMES,APT. 170 MT. VERNON HOMES,Boaz,"Albertville, AL Micropolitan Statistical Area",10700,Marshall,095,AL,01,35957,34.1834,-86.2164,T,AL075,BOAZ HOUSING AUTHORITY,96,12-11-19 10:22
660202,AL119000001,Sulligent Courts,399 Franklin Dr Apt 79,Sulligent,,99999,Lamar,075,AL,01,35586,33.897685,-88.139191,R,AL119,"Housing Authority of the City of Sulligent, AL",91,16-12-19 08:01
